798577437726666752,"so ready for thanksgiving \U0001f60a\U0001f60a\U0001f60a"
798577441920978944,"This weather makes me wanna stay in bed and watch Christmas movies all day \U0001f384\u263a\ufe0f\u2744\ufe0f\U0001f385\U0001f3fb"
798577441916809216,"Okay \U0001f634 https://t.co/JPCJl9gRX7"
798577441925169153,"LOOK AT THEM ....... \U0001f440 \n#Bts #Vhope \n \U0001f60d\U0001f60d\U0001f60d\U0001f60d https://t.co/3zbMtJYs2P"
798577446115127296,"@em_pent @briianalamarii @ashlynnxx17 holy throwback! miss and can't wait to see you chicas \U0001f498"
798577446102515712,"@RowdyCowboyDC @wfaachannel8 @WFAAalexa You're the one!  \U0001f61c"
798577450322010112,"@lindsiskray I think it's all of us \U0001f602"
798577450301136896,"New selfies are rare for me \U0001f602 https://t.co/vk93UF4u5P"
798577454516301824,"@nascarcasm no. Just no \U0001f611"
798577458706522112,"I hope so...\u2639 https://t.co/fIQbINcFVt"
